team_id,team_name,league_ids,team_crest,team_url,last_updated,country,city,stadium,other_names,abbreviations,search_terms
QBbt6ivB,Brann,EUROPE_EUROPA_LEAGUE;EUROPE - Europa League;Unknown;t6Dr0fQr,None,https://www.flashscore.com/team/brann/QBbt6ivB/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
MsbmracL,Fenerbahce,EUROPE_EUROPA_LEAGUE;EUROPE - Europa League;Unknown;t6Dr0fQr,None,https://www.flashscore.com/team/fenerbahce/MsbmracL/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
Q3A3IbXH,Fiorentina,EUROPE_CONFERENCE_LEAGUE;EUROPE - Conference League;Unknown;vBI4pVY4,None,https://www.flashscore.com/team/fiorentina/Q3A3IbXH/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
KbS1suSm,Santos,Unknown,None,https://www.flashscore.com/team/santos/KbS1suSm/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
OQZ251DE,Grossaspach,Unknown,None,https://www.flashscore.com/team/grossaspach/OQZ251DE/,2026-02-26T02:51:13.966775+00:00,None,None,None,None,None,None
QqLCC3il,Braunschweig,Unknown,None,https://www.flashscore.com/team/braunschweig/QqLCC3il/,2026-02-26T02:51:13.998463+00:00,None,None,None,None,None,None
MoYV5dic,Livingston,Unknown,None,https://www.flashscore.com/team/livingston/MoYV5dic/,2026-02-26T02:51:15.130117+00:00,None,None,None,None,None,None
QeO2kTWA,Celtic,Unknown,None,https://www.flashscore.com/team/celtic/QeO2kTWA/,2026-02-26T02:51:15.338912+00:00,None,None,None,None,None,None
MZFZnvX4,Fiorentina,Unknown,None,https://www.flashscore.com/team/fiorentina/MZFZnvX4/,2026-02-26T03:25:40.760188+00:00,None,None,None,None,None,None
Iw7eKK25,Inter,Unknown,None,https://www.flashscore.com/team/inter/Iw7eKK25/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
QDdvI0zl,Fiorentina,Unknown,None,https://www.flashscore.com/team/fiorentina/QDdvI0zl/,2026-02-26T03:25:40.207694+00:00,None,None,None,None,None,None
KUzfp5N3,Fiorentina,Unknown,None,https://www.flashscore.com/team/fiorentina/KUzfp5N3/,2026-02-26T03:25:40.001594+00:00,None,None,None,None,None,None
SCGVmKHb,Cagliari,Unknown,None,https://www.flashscore.com/team/cagliari/SCGVmKHb/,2026-02-26T03:25:41.212127+00:00,None,None,None,None,None,None
KYcp5BgH,Molde,Unknown,None,https://www.flashscore.com/team/molde/KYcp5BgH/,2026-02-26T02:57:28.975665+00:00,None,None,None,None,None,None
K4YaWRyM,Brann,Unknown,None,https://www.flashscore.com/team/brann/K4YaWRyM/,2026-02-26T02:57:28.846987+00:00,None,None,None,None,None,None
S0WZMUNG,Bodo/Glimt,Unknown,None,https://www.flashscore.com/team/bodo/glimt/S0WZMUNG/,2026-02-26T02:57:28.910237+00:00,None,None,None,None,None,None
KdJGFTF8,Brann,Unknown,None,https://www.flashscore.com/team/brann/KdJGFTF8/,2026-02-26T02:57:28.589394+00:00,None,None,None,None,None,None
QFfPdh1J,Espanyol,Unknown,None,https://www.flashscore.com/team/espanyol/QFfPdh1J/,2026-02-26T03:02:57.471969+00:00,None,None,None,None,None,None
SKbpVP5K,Celta Vigo,Unknown,None,https://www.flashscore.com/team/celta-vigo/SKbpVP5K/,2026-02-26T03:02:57.518707+00:00,None,None,None,None,None,None
K0H6jm7P,RAAL La Louviere,Unknown,None,https://www.flashscore.com/team/raal-la-louviere/K0H6jm7P/,2026-02-26T03:08:26.287719+00:00,None,None,None,None,None,None
QmO3wYjn,Din. Zagreb,Unknown,None,https://www.flashscore.com/team/din.-zagreb/QmO3wYjn/,2026-02-26T03:08:27.562164+00:00,None,None,None,None,None,None
Mq8RBeI3,Radomlje,Unknown,None,https://www.flashscore.com/team/radomlje/Mq8RBeI3/,2026-02-26T03:19:25.443827+00:00,None,None,None,None,None,None
IgO7K1ZA,Nottingham,Unknown,None,https://www.flashscore.com/team/nottingham/IgO7K1ZA/,2026-02-26T03:13:55.281259+00:00,None,None,None,None,None,None
K6xezbY7,Nottingham,Unknown,None,https://www.flashscore.com/team/nottingham/K6xezbY7/,2026-02-26T03:13:55.82554+00:00,None,None,None,None,None,None
KrrdAMyI,Fiorentina,Unknown,None,https://www.flashscore.com/team/fiorentina/KrrdAMyI/,2026-02-26T03:25:40.950713+00:00,None,None,None,None,None,None
QmsyAjWh,Fenerbahce,Unknown,None,https://www.flashscore.com/team/fenerbahce/QmsyAjWh/,2026-02-26T03:13:57.45926+00:00,None,None,None,None,None,None
KU49TRgF,Aluminij,Unknown,None,https://www.flashscore.com/team/aluminij/KU49TRgF/,2026-02-26T03:19:25.291439+00:00,None,None,None,None,None,None
KIN6lmnH,Celje,Unknown,None,https://www.flashscore.com/team/celje/KIN6lmnH/,2026-02-26T03:19:25.010109+00:00,None,None,None,None,None,None
Q3xRwbHF,Drita,Unknown,None,https://www.flashscore.com/team/drita/Q3xRwbHF/,2026-02-26T03:19:26.669712+00:00,None,None,None,None,None,None
QD56tTiC,Drita,Unknown,None,https://www.flashscore.com/team/drita/QD56tTiC/,2026-02-26T03:19:27.222082+00:00,None,None,None,None,None,None
MipWYeKQ,Jagiellonia,Unknown,None,https://www.flashscore.com/team/jagiellonia/MipWYeKQ/,2026-02-26T03:25:41.519491+00:00,None,None,None,None,None,None
ImAVQStr,Leczna,Unknown,None,https://www.flashscore.com/team/leczna/ImAVQStr/,2026-02-26T03:25:42.73599+00:00,None,None,None,None,None,None
OpNH7Ouf,Lech Poznan,EUROPE_CONFERENCE_LEAGUE;EUROPE - Conference League;Unknown,None,https://www.flashscore.com/team/lech-poznan/OpNH7Ouf/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
KYvzpYtb,Juventud,SOUTH_AMERICA_COPA_LIBERTADORES;SOUTH AMERICA - Copa Libertadores;Unknown,None,https://www.flashscore.com/team/juventud/KYvzpYtb/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
OhapHPm9,Banfield,ARGENTINA_LIGA_PROFESIONAL;ARGENTINA - Liga Profesional - Apertura;Unknown,None,https://www.flashscore.com/team/banfield/OhapHPm9/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
KQ6kGfyc,Sarmiento Junin,ARGENTINA_LIGA_PROFESIONAL;ARGENTINA - Liga Profesional - Apertura;Unknown,None,https://www.flashscore.com/team/sarmiento-junin/KQ6kGfyc/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
S8MBgwuo,Lausanne,Unknown,None,https://www.flashscore.com/team/lausanne/S8MBgwuo/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
MNEDyOlF,Sigma Olomouc,Unknown,None,https://www.flashscore.com/team/sigma-olomouc/MNEDyOlF/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
Ov2LFx62,Lausanne,Unknown,None,https://www.flashscore.com/team/lausanne/Ov2LFx62/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
Qgd3eSin,Shkendija,Unknown,None,https://www.flashscore.com/team/shkendija/Qgd3eSin/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
SQOrbYim,Lech Poznan,Unknown,None,https://www.flashscore.com/team/lech-poznan/SQOrbYim/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
K6kUepBs,Lech Poznan,Unknown,None,https://www.flashscore.com/team/lech-poznan/K6kUepBs/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
KKSNIKDf,Buducnost Dobanovci,Unknown,None,https://www.flashscore.com/team/buducnost-dobanovci/KKSNIKDf/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
KfRtJ260,Jagiellonia,Unknown,None,https://www.flashscore.com/team/jagiellonia/KfRtJ260/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
Olvehxrl,Salzburg,Unknown,None,https://www.flashscore.com/team/salzburg/Olvehxrl/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
Imdxh57l,OFK Beograd Mozzart Bet,Unknown,None,https://www.flashscore.com/team/ofk-beograd-mozzart-bet/Imdxh57l/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
S2NmScGp,Nottingham,Unknown,None,https://www.flashscore.com/team/nottingham/S2NmScGp/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
MgkzUx7T,AZ Alkmaar,Unknown,None,https://www.flashscore.com/team/az-alkmaar/MgkzUx7T/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
K4dCO5Tt,Rijeka,Unknown,None,https://www.flashscore.com/team/rijeka/K4dCO5Tt/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
KluSTr9s,Crystal Palace,Unknown,None,https://www.flashscore.com/team/crystal-palace/KluSTr9s/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
OtpNdwrc,Crystal Palace,Unknown,None,https://www.flashscore.com/team/crystal-palace/OtpNdwrc/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
MmsYDc03,Samsunspor,Unknown,None,https://www.flashscore.com/team/samsunspor/MmsYDc03/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
OjQROO8j,Crystal Palace,Unknown,None,https://www.flashscore.com/team/crystal-palace/OjQROO8j/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
OOOcul3J,Sileks,Unknown,None,https://www.flashscore.com/team/sileks/OOOcul3J/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
KvXSf2A6,Lech Poznan,Unknown,None,https://www.flashscore.com/team/lech-poznan/KvXSf2A6/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
IoLk2VlL,Lech Poznan,Unknown,None,https://www.flashscore.com/team/lech-poznan/IoLk2VlL/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
K4AgRmS1,GKS Katowice,Unknown,None,https://www.flashscore.com/team/gks-katowice/K4AgRmS1/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
QoZYVU3E,Lech Poznan,Unknown,None,https://www.flashscore.com/team/lech-poznan/QoZYVU3E/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
KdZNQkgm,Shkendija,Unknown,None,https://www.flashscore.com/team/shkendija/KdZNQkgm/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
KtER7ubD,Maksimir,Unknown,None,https://www.flashscore.com/team/maksimir/KtER7ubD/,2026-02-26T03:31:15.404669+00:00,None,None,None,None,None,None
Kb6aUTS7,Rijeka,Unknown,None,https://www.flashscore.com/team/rijeka/Kb6aUTS7/,2026-02-26T03:31:15.814967+00:00,None,None,None,None,None,None
OKJwmfm3,Omonia,Unknown,None,https://www.flashscore.com/team/omonia/OKJwmfm3/,2026-02-26T03:31:17.531159+00:00,None,None,None,None,None,None
QczF79F9,Aliaga,Unknown,None,https://www.flashscore.com/team/aliaga/QczF79F9/,2026-02-26T03:37:30.45819+00:00,None,None,None,None,None,None
QZVKceIg,Breidablik,Unknown,None,https://www.flashscore.com/team/breidablik/QZVKceIg/,2026-02-26T04:02:33.639067+00:00,None,None,None,None,None,None
OvblvwLr,Sivasspor,Unknown,None,https://www.flashscore.com/team/sivasspor/OvblvwLr/,2026-02-26T03:37:31.497712+00:00,None,None,None,None,None,None
MNOCxFD0,Zrinjski,Unknown,None,https://www.flashscore.com/team/zrinjski/MNOCxFD0/,2026-02-26T03:50:03.498016+00:00,None,None,None,None,None,None
MJPOymtO,Brera Strumica,Unknown,None,https://www.flashscore.com/team/brera-strumica/MJPOymtO/,2026-02-26T03:37:32.433783+00:00,None,None,None,None,None,None
QRaWdwQf,Slovan Bratislava,Unknown,None,https://www.flashscore.com/team/slovan-bratislava/QRaWdwQf/,2026-02-26T04:02:33.512122+00:00,None,None,None,None,None,None
OzyqWypD,Shkendija,Unknown,None,https://www.flashscore.com/team/shkendija/OzyqWypD/,2026-02-26T03:37:33.451225+00:00,None,None,None,None,None,None
KK4FaFV3,AZ Alkmaar,Unknown,None,https://www.flashscore.com/team/az-alkmaar/KK4FaFV3/,2026-02-26T03:43:45.598551+00:00,None,None,None,None,None,None
M9UEHJWi,PSV,Unknown,None,https://www.flashscore.com/team/psv/M9UEHJWi/,2026-02-26T03:43:45.52068+00:00,None,None,None,None,None,None
MBUGcjb9,Groningen,Unknown,None,https://www.flashscore.com/team/groningen/MBUGcjb9/,2026-02-26T03:43:46.093398+00:00,None,None,None,None,None,None
IsK0b0aI,AZ Alkmaar,Unknown,None,https://www.flashscore.com/team/az-alkmaar/IsK0b0aI/,2026-02-26T03:43:46.318107+00:00,None,None,None,None,None,None
M34GD2Gt,Lausanne,Unknown,None,https://www.flashscore.com/team/lausanne/M34GD2Gt/,2026-02-26T03:56:17.399177+00:00,None,None,None,None,None,None
SGwIMoNO,Pyunik Yerevan,Unknown,None,https://www.flashscore.com/team/pyunik-yerevan/SGwIMoNO/,2026-02-26T03:43:47.950619+00:00,None,None,None,None,None,None
QVmLl54o,Crawley,Unknown,None,https://www.flashscore.com/team/crawley/QVmLl54o/,2026-02-26T03:50:01.9584+00:00,None,None,None,None,None,None
Mw7evyql,Posusje,Unknown,None,https://www.flashscore.com/team/posusje/Mw7evyql/,2026-02-26T03:50:04.217227+00:00,None,None,None,None,None,None
S6zFv88H,Zrinjski,Unknown,None,https://www.flashscore.com/team/zrinjski/S6zFv88H/,2026-02-26T03:50:02.437253+00:00,None,None,None,None,None,None
QcDw584G,Jadran LP,Unknown,None,https://www.flashscore.com/team/jadran-lp/QcDw584G/,2026-02-26T03:50:02.506784+00:00,None,None,None,None,None,None
Q7LPqcLQ,Velez Mostar,Unknown,None,https://www.flashscore.com/team/velez-mostar/Q7LPqcLQ/,2026-02-26T03:50:04.285817+00:00,None,None,None,None,None,None
Msi3obt0,Zrinjski,Unknown,None,https://www.flashscore.com/team/zrinjski/Msi3obt0/,2026-02-26T03:50:03.271888+00:00,None,None,None,None,None,None
SG7iuHTs,Zrinjski,Unknown,None,https://www.flashscore.com/team/zrinjski/SG7iuHTs/,2026-02-26T03:50:04.087955+00:00,None,None,None,None,None,None
KbwIFIoN,Lausanne,Unknown,None,https://www.flashscore.com/team/lausanne/KbwIFIoN/,2026-02-26T03:56:17.075585+00:00,None,None,None,None,None,None
QazpbJWT,Stade Nyonnais,Unknown,None,https://www.flashscore.com/team/stade-nyonnais/QazpbJWT/,2026-02-26T03:56:17.565325+00:00,None,None,None,None,None,None
QLI0E26r,Lausanne,Unknown,None,https://www.flashscore.com/team/lausanne/QLI0E26r/,2026-02-26T03:56:17.641693+00:00,None,None,None,None,None,None
SIjaTt2K,Z. Moravce-Vrable,Unknown,None,https://www.flashscore.com/team/z.-moravce-vrable/SIjaTt2K/,2026-02-26T03:56:19.404966+00:00,None,None,None,None,None,None
QwkNUoNH,KuPS,Unknown,None,https://www.flashscore.com/team/kups/QwkNUoNH/,2026-02-26T04:02:34.157139+00:00,None,None,None,None,None,None
Midjg0YH,KuPS,Unknown,None,https://www.flashscore.com/team/kups/Midjg0YH/,2026-02-26T04:02:34.273828+00:00,None,None,None,None,None,None
Op1CAVFg,Guarani,Unknown,None,https://www.flashscore.com/team/guarani/Op1CAVFg/,2026-02-26T04:08:47.988499+00:00,None,None,None,None,None,None
SGIjiOBd,Atl. Tembetary,Unknown,None,https://www.flashscore.com/team/atl.-tembetary/SGIjiOBd/,2026-02-26T04:08:48.99245+00:00,None,None,None,None,None,None
OMUq1t8G,CA Cerro,Unknown,None,https://www.flashscore.com/team/ca-cerro/OMUq1t8G/,2026-02-26T04:08:51.155764+00:00,None,None,None,None,None,None
O288i6FR,Colon,Unknown,None,https://www.flashscore.com/team/colon/O288i6FR/,2026-02-26T04:08:51.469506+00:00,None,None,None,None,None,None
S6H5xCS1,Kabylie,Unknown,None,https://www.flashscore.com/team/kabylie/S6H5xCS1/,2026-02-26T04:16:09.119876+00:00,None,None,None,None,None,None
QmvZvxCB,Ben Aknoun,Unknown,None,https://www.flashscore.com/team/ben-aknoun/QmvZvxCB/,2026-02-26T04:16:08.236575+00:00,None,None,None,None,None,None
OISa0FK8,Kabylie,Unknown,None,https://www.flashscore.com/team/kabylie/OISa0FK8/,2026-02-26T04:16:08.418269+00:00,None,None,None,None,None,None
Me4oCiMn,Berkane,Unknown,None,https://www.flashscore.com/team/berkane/Me4oCiMn/,2026-02-26T04:15:08.414086+00:00,None,None,None,None,None,None
O68blILd,Oued Fodda,Unknown,None,https://www.flashscore.com/team/oued-fodda/O68blILd/,2026-02-26T04:15:09.660593+00:00,None,None,None,None,None,None
QkjUWanK,MO Bejaia,Unknown,None,https://www.flashscore.com/team/mo-bejaia/QkjUWanK/,2026-02-26T04:15:10.879323+00:00,None,None,None,None,None,None
Ior3fTEA,Al-Hilal Omdurman,Unknown,None,https://www.flashscore.com/team/al-hilal-omdurman/Ior3fTEA/,2026-02-26T04:16:05.433396+00:00,None,None,None,None,None,None
SSb47gvP,Fassell,Unknown,None,https://www.flashscore.com/team/fassell/SSb47gvP/,2026-02-26T04:16:05.9024+00:00,None,None,None,None,None,None
KpqpxWko,Atl. Tucuman,Unknown,None,https://www.flashscore.com/team/atl.-tucuman/KpqpxWko/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
Ox3a1fGU,Genus,BRAZIL_RONDONIENSE;BRAZIL - Rondoniense;Unknown;Eea3cYK8,None,https://www.flashscore.com/team/genus/Ox3a1fGU/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
OQmbwdh1,Genus,BRAZIL_RONDONIENSE;BRAZIL - Rondoniense;Unknown;Eea3cYK8,https://static.flashscore.com/res/image/data/W018sqf5-C6VAgx03.png,https://www.flashscore.com/team/genus/Gh3ZH1oJ/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
MPLYHPAs,Panthere,CAMEROON_SUPER_CUP;CAMEROON - Super Cup;Unknown;S4Uf5Ws4,https://static.flashscore.com/res/image/data/MRlBz2Da-Q9mRPIfO.png,https://www.flashscore.com/team/panthere/MPLYHPAs/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
OG7nzYAD,Noroeste,Unknown,None,https://www.flashscore.com/team/noroeste/OG7nzYAD/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
M50amPSA,Itapirense,Unknown,None,https://www.flashscore.com/team/itapirense/M50amPSA/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
MRDsXMKF,Marilia,Unknown,None,https://www.flashscore.com/team/marilia/MRDsXMKF/,2026-02-26T04:36:24.943997+00:00,None,None,None,None,None,None
QuxS0ahA,Argentinos Jrs,Unknown,None,https://www.flashscore.com/team/argentinos-jrs/QuxS0ahA/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
K2sDXbFE,Estudiantes Rio Cuarto,Unknown,None,https://www.flashscore.com/team/estudiantes-rio-cuarto/K2sDXbFE/,2026-02-26T04:20:10.095895+00:00,None,None,None,None,None,None
SUoYg6UG,Estudiantes Rio Cuarto,Unknown,None,https://www.flashscore.com/team/estudiantes-rio-cuarto/SUoYg6UG/,2026-02-26T04:20:09.164237+00:00,None,None,None,None,None,None
SAk2Byml,Estudiantes Rio Cuarto,Unknown,None,https://www.flashscore.com/team/estudiantes-rio-cuarto/SAk2Byml/,2026-02-26T04:20:09.33996+00:00,None,None,None,None,None,None
OUsrgXTq,Estudiantes Rio Cuarto,Unknown,None,https://www.flashscore.com/team/estudiantes-rio-cuarto/OUsrgXTq/,2026-02-26T04:20:09.564531+00:00,None,None,None,None,None,None
QBGfQbSe,Vasco,Unknown,None,https://www.flashscore.com/team/vasco/QBGfQbSe/,2026-02-26T04:25:52.503627+00:00,None,None,None,None,None,None
Oh9HQv4e,Huracan,Unknown,None,https://www.flashscore.com/team/huracan/Oh9HQv4e/,2026-02-26T04:20:12.193503+00:00,None,None,None,None,None,None
M5goTNYs,River Plate,Unknown,None,https://www.flashscore.com/team/river-plate/M5goTNYs/,2026-02-26T04:21:44.53213+00:00,None,None,None,None,None,None
OWsQjdID,River Plate,Unknown,None,https://www.flashscore.com/team/river-plate/OWsQjdID/,2026-02-26T04:21:44.901257+00:00,None,None,None,None,None,None
Oxy69FnH,Devonshire Cougars,Unknown,None,https://www.flashscore.com/team/devonshire-cougars/Oxy69FnH/,2026-02-26T04:24:14.32236+00:00,None,None,None,None,None,None
MmtsW1KF,Hamilton Parish,Unknown,None,https://www.flashscore.com/team/hamilton-parish/MmtsW1KF/,2026-02-26T04:24:13.467866+00:00,None,None,None,None,None,None
QgP0oAUH,Sao Paulo,Unknown,None,https://www.flashscore.com/team/sao-paulo/QgP0oAUH/,2026-02-26T04:25:53.160872+00:00,None,None,None,None,None,None
KIBeGAFO,Sport Recife,Unknown,None,https://www.flashscore.com/team/sport-recife/KIBeGAFO/,2026-02-26T04:30:42.690943+00:00,None,None,None,None,None,None
QHa3bLrj,CRB,Unknown,None,https://www.flashscore.com/team/crb/QHa3bLrj/,2026-02-26T04:30:41.482477+00:00,None,None,None,None,None,None
MTCPVw48,Madureira,Unknown,None,https://www.flashscore.com/team/madureira/MTCPVw48/,2026-02-26T04:28:20.735511+00:00,None,None,None,None,None,None
Mk4tPwHj,CEAC/Araruama,Unknown,None,https://www.flashscore.com/team/ceac/araruama/Mk4tPwHj/,2026-02-26T04:28:15.97806+00:00,None,None,None,None,None,None
Muqo1b4L,Americano,Unknown,None,https://www.flashscore.com/team/americano/Muqo1b4L/,2026-02-26T04:28:18.209917+00:00,None,None,None,None,None,None
QamTNjZC,Joinville,Unknown,None,https://www.flashscore.com/team/joinville/QamTNjZC/,2026-02-26T04:29:10.379909+00:00,None,None,None,None,None,None
MkwKrigb,Floresta EC,Unknown,None,https://www.flashscore.com/team/floresta-ec/MkwKrigb/,2026-02-26T04:30:44.327618+00:00,None,None,None,None,None,None
QmwOuCJg,Marcilio Dias,Unknown,None,https://www.flashscore.com/team/marcilio-dias/QmwOuCJg/,2026-02-26T04:29:10.52924+00:00,None,None,None,None,None,None
SCQDS2UC,Brasil de Pelotas,Unknown,None,https://www.flashscore.com/team/brasil-de-pelotas/SCQDS2UC/,2026-02-26T04:29:09.484633+00:00,None,None,None,None,None,None
IoDnSKcq,Ferroviario,Unknown,None,https://www.flashscore.com/team/ferroviario/IoDnSKcq/,2026-02-26T04:30:40.924274+00:00,None,None,None,None,None,None
Kb3MZSs8,Ferroviario,Unknown,None,https://www.flashscore.com/team/ferroviario/Kb3MZSs8/,2026-02-26T04:30:41.945367+00:00,None,None,None,None,None,None
QXUhNLjK,Floresta EC,Unknown,None,https://www.flashscore.com/team/floresta-ec/QXUhNLjK/,2026-02-26T04:30:45.063551+00:00,None,None,None,None,None,None
KlN00gNJ,Red Arrows,ZAMBIA_SUPER_LEAGUE;ZAMBIA - Super League,None,https://www.flashscore.com/team/power-dynamos/KlN00gNJ/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
KEFEyzRf,Rio Claro,Unknown,None,https://www.flashscore.com/team/rio-claro/KEFEyzRf/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
MV0W836F,Monte Azul,Unknown,None,https://www.flashscore.com/team/monte-azul/MV0W836F/,2026-02-26T04:36:27.898501+00:00,None,None,None,None,None,None
SOH76S8I,Itapirense,Unknown,None,https://www.flashscore.com/team/itapirense/SOH76S8I/,2026-02-26T04:36:25.239986+00:00,None,None,None,None,None,None
