team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at,other_names,abbreviations,search_terms,stadium,country,city
Mq05g4BP,Salernitana,serie-c-group-c,https://static.flashscore.com/res/image/data/K8hPw2h5-dvgFSUQH.png,https://www.flashscore.com/team/salernitana/Mq05g4BP/,2026-02-17T18:32:14.160851+00:00,,,,,,,,
WtT3GZCk,Audace Cerignola,serie-c-group-c,https://static.flashscore.com/res/image/data/On08nlgl-0zWZxX4i.png,https://www.flashscore.com/team/audace-cerignola/WtT3GZCk/,2026-02-17T17:33:19.172593+00:00,,,,,,,,
p84TeBhA,Cosenza,serie-c-group-c,https://static.flashscore.com/res/image/data/Yc4PXijl-j5ryYBSC.png,https://www.flashscore.com/team/cosenza/p84TeBhA/,2026-02-17T18:26:01.484942+00:00,,,,,,,,
YJJyOk94,Giugliano,serie-c-group-c,https://static.flashscore.com/res/image/data/U5Egoeil-KbyStBWu.png,https://www.flashscore.com/team/giugliano/YJJyOk94/,2026-02-17T18:32:14.16084+00:00,,,,,,,,
WKvNghE4,Trapani,serie-c-group-c,https://static.flashscore.com/res/image/data/GM1gO4h5-v97byQ4c.png,https://www.flashscore.com/team/trapani/WKvNghE4/,2026-02-17T17:56:15.408852+00:00,,,,,,,,
zRCkw6tr,Monopoli,serie-c-group-c,https://static.flashscore.com/res/image/data/pjzyoNwS-Sl2pAhM7.png,https://www.flashscore.com/team/monopoli/zRCkw6tr/,2026-02-17T18:32:14.160862+00:00,,,,,,,,
WIkum2lg,Sorrento,serie-c-group-c,https://static.flashscore.com/res/image/data/6FPRjSkl-xd98DIgi.png,https://www.flashscore.com/team/sorrento/WIkum2lg/,2026-02-17T18:42:58.576772+00:00,,,,,,,,
SrUo84oA,ACV Assen,tweede-divisie,https://static.flashscore.com/res/image/data/OzC4BgZg-n7EmWSqU.png,https://www.flashscore.com/team/acv-assen/SrUo84oA/,2026-02-17T18:00:32.500726+00:00,,,,,,,,
AolLPeRe,Spakenburg,tweede-divisie,https://static.flashscore.com/res/image/data/Mce7XjxS-QPa4qkPJ.png,https://www.flashscore.com/team/spakenburg/AolLPeRe/,2026-02-17T17:58:41.264433+00:00,,,,,,,,
UDZPfSMg,Excelsior Maassluis,tweede-divisie,https://static.flashscore.com/res/image/data/OKKuRLFG-MmJR61Cd.png,https://www.flashscore.com/team/excelsior-maassluis/UDZPfSMg/,2026-02-17T17:58:41.264421+00:00,,,,,,,,
4O55s8Hm,Rijnsburgse Boys,tweede-divisie,https://static.flashscore.com/res/image/data/l2narQYA-bi1q8Nnc.png,https://www.flashscore.com/team/rijnsburgse-boys/4O55s8Hm/,2026-02-17T17:56:53.112675+00:00,,,,,,,,
pfRZrvjK,Barendrecht,tweede-divisie,https://static.flashscore.com/res/image/data/xzkOHozB-0dirvMka.png,https://www.flashscore.com/team/barendrecht/pfRZrvjK/,2026-02-17T17:56:15.408875+00:00,,,,,,,,
OUs0KUs2,GVVV,tweede-divisie,https://static.flashscore.com/res/image/data/8z6szjAr-S29FhgDb.png,https://www.flashscore.com/team/gvvv/OUs0KUs2/,2026-02-17T17:58:41.264442+00:00,,,,,,,,
8lGjdOzo,Hardenberg,tweede-divisie,https://static.flashscore.com/res/image/data/UZuNQmh5-d0Ckvmn0.png,https://www.flashscore.com/team/hardenberg/8lGjdOzo/,2026-02-17T17:56:15.40891+00:00,,,,,,,,
WvtVUUns,Jong Almere City,tweede-divisie,https://static.flashscore.com/res/image/data/4bhLldWg-bLdlJdzp.png,https://www.flashscore.com/team/jong-almere-city/WvtVUUns/,2026-02-17T18:00:32.500714+00:00,,,,,,,,
Gnghzo3C,Marumo Gallants,betway-premiership,https://static.flashscore.com/res/image/data/YDLYz4Ca-40UZaJLO.png,https://www.flashscore.com/team/marumo-gallants/Gnghzo3C/,2026-02-18T08:43:27.943309+00:00,,,,,,,,
p4SF9EMI,Orlando Pirates,betway-premiership,https://static.flashscore.com/res/image/data/rcMGKWg5-KAV9ypMU.png,https://www.flashscore.com/team/orlando-pirates/p4SF9EMI/,2026-02-18T08:41:15.983792+00:00,,,,,,,,
8YiJtV3p,Baroka,SOUTH AFRICA: - Motsepe Foundation Championship;Unknown;4hO8BLQG,https://static.flashscore.com/res/image/data/0ry9zwyS-StEzXyoG.png,https://www.flashscore.com/team/baroka/8YiJtV3p/,2026-02-18T16:04:39.757539+00:00,,,,,,,,
W0WJmTjm,The Bees,SOUTH AFRICA: - Motsepe Foundation Championship;Unknown;4hO8BLQG,https://static.flashscore.com/res/image/data/n5BTdeZA-vHaNlgsf.png,https://www.flashscore.com/team/the-bees/W0WJmTjm/,2026-02-18T16:04:39.841229+00:00,,,,,,,,
joVtOm40,Black Leopards,SOUTH AFRICA: - Motsepe Foundation Championship;Unknown,,https://www.flashscore.com/team/black-leopards/joVtOm40/,2026-02-14T14:35:06.46943+00:00,,,,,,,,
OMsTEkb5,Gomora,nedbank-cup,https://static.flashscore.com/res/image/data/tAuijihl-feKlwDgD.png,https://www.flashscore.com/team/gomora-united/OMsTEkb5/,2026-02-18T08:41:15.98369+00:00,,,,,,,,
vXSqpa1T,Casric Stars,SOUTH AFRICA: - Motsepe Foundation Championship;Unknown,,https://www.flashscore.com/team/casric-stars/vXSqpa1T/,2026-02-14T14:35:03.189483+00:00,,,,,,,,
fy3Gtz38,Hungry Lions,SOUTH AFRICA: - Motsepe Foundation Championship;Unknown,,https://www.flashscore.com/team/hungry-lions/fy3Gtz38/,2026-02-14T14:34:32.387276+00:00,,,,,,,,
2BcXneae,Midlands Wanderers,SOUTH AFRICA: - Motsepe Foundation Championship;Unknown,,https://www.flashscore.com/team/midlands-wanderers/2BcXneae/,2026-02-14T14:35:05.98764+00:00,,,,,,,,
b3CUfHrF,Magesi,SOUTH AFRICA: - Motsepe Foundation Championship;Unknown,,https://www.flashscore.com/team/magesi/b3CUfHrF/,2026-02-15T03:52:52.589257+00:00,,,,,,,,
h2ZqB7cU,Leicesterford City,SOUTH AFRICA: - Motsepe Foundation Championship;Unknown,,https://www.flashscore.com/team/leicesterford-city/h2ZqB7cU/,2026-02-14T14:35:04.418047+00:00,,,,,,,,
6TyTZTlf,Pretoria U.,SOUTH AFRICA: - Motsepe Foundation Championship;Unknown,,https://www.flashscore.com/team/pretoria-u./6TyTZTlf/,2026-02-14T14:35:05.503722+00:00,,,,,,,,
CtP7yoRa,Ajman,uae-league,https://static.flashscore.com/res/image/data/QTyVodZg-prt8JLTG.png,https://www.flashscore.com/team/ajman/CtP7yoRa/,2026-02-17T17:29:02.488266+00:00,,,,,,,,
AwzVzPeC,Khorfakkan,uae-league,https://static.flashscore.com/res/image/data/OAfj9FzB-OQU9zTMb.png,https://www.flashscore.com/team/khorfakkan/AwzVzPeC/,2026-02-17T18:44:13.964065+00:00,,,,,,,,
SbKuc2Te,Giessen,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/giessen/SbKuc2Te/,2026-02-14T14:57:28.403317+00:00,,,,,,,,
QJ5dC3zJ,Kassel,regionalliga-sudwest,https://static.flashscore.com/res/image/data/hKmN0Qhl-EykG4git.png,https://www.flashscore.com/team/kassel/QJ5dC3zJ/,2026-02-18T06:49:45.514283+00:00,,,,,,,,
UahxekWs,Martigny (Sui),WORLD: - Club Friendly;club-friendly,https://static.flashscore.com/res/image/data/vTbr0ZDa-WxcdJXqj.png,https://www.flashscore.com/team/martigny-sports/UahxekWs/,2026-02-18T16:05:39.928904+00:00,,,,,,,,
614qaW9r,Payerne (Sui),WORLD: - Club Friendly;Unknown;club-friendly,https://static.flashscore.com/res/image/data/MZIbDsYg-W0u0wqgN.png,https://www.flashscore.com/team/stade-payerne/614qaW9r/,2026-02-18T16:05:39.840279+00:00,,,,,,,,
QoZyHfNA,Cracovia II (Pol),club-friendly,https://static.flashscore.com/res/image/data/dEpAFIhl-vwJMDBPQ.png,https://www.flashscore.com/team/cracovia/QoZyHfNA/,2026-02-17T18:31:36.968849+00:00,,,,,,,,
QgsdWk7h,Ruch Chorzow,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/ruch-chorzow/QgsdWk7h/,2026-02-15T10:10:06.7186+00:00,,,,,,,,
OO6UX0tb,Stutt. Kickers,regionalliga-sudwest,https://static.flashscore.com/res/image/data/Wlwk1tzB-My5qjuKd.png,https://www.flashscore.com/team/stutt-kickers/OO6UX0tb/,2026-02-18T06:49:45.514217+00:00,,,,,,,,
0lnVGatc,Poland U17 W,WORLD: - Friendly International Women;Unknown,,https://www.flashscore.com/team/poland-u17-w/0lnVGatc/,2026-02-15T03:41:39.548542+00:00,,,,,,,,
CEMOP5w0,Poland U17 W,WORLD: - Friendly International Women;Unknown,,https://www.flashscore.com/team/scotland/CEMOP5w0/,2026-02-14T10:45:40.578872+00:00,,,,,,,,
d6oyi5l4,Slask Wroclaw W,ekstraliga-women,https://static.flashscore.com/res/image/data/t0ZngqHG-bFck5yYQ.png,https://www.flashscore.com/team/slask-wroclaw/d6oyi5l4/,2026-02-17T17:44:19.031913+00:00,,,,,,,,
8nQklhM4,Slask Wroclaw W,WORLD: - Club Friendly Women;Unknown,,https://www.flashscore.com/team/slask-wroclaw-w/8nQklhM4/,2026-02-15T06:42:38.306317+00:00,,,,,,,,
SMp0drcT,Al-Najma,Unknown,,https://www.flashscore.com/team/al-najma/SMp0drcT/,2026-02-20T07:49:52.467664+00:00,,,,,,,,
KEE9fgB1,Sitra,Unknown,,https://www.flashscore.com/team/sitra/KEE9fgB1/,2026-02-20T07:49:52.320252+00:00,,,,,,,,
KvXSf2A6,Cracovia,ekstraklasa,https://static.flashscore.com/res/image/data/nevyE2wS-bsOodOxd.png,https://www.flashscore.com/team/cracovia/KvXSf2A6/,2026-02-18T06:55:19.372335+00:00,,,,,,,,
lIDaZJTc,Jagiellonia,ekstraklasa,https://static.flashscore.com/res/image/data/ALasYkCa-G09MInrR.png,https://www.flashscore.com/team/jagiellonia/lIDaZJTc/,2026-02-18T06:55:52.275728+00:00,,,,,,,,
UanWW9fq,Al Khaleej,saudi-professional-league,https://static.flashscore.com/res/image/data/jRzKUkBr-W6U2Bfuk.png,https://www.flashscore.com/team/al-khaleej/UanWW9fq/,2026-02-17T18:13:37.334409+00:00,,,,,,,,
l6Iu2w06,Al Riyadh,saudi-professional-league,https://static.flashscore.com/res/image/data/2RWIo5Ca-0tD8wfLu.png,https://www.flashscore.com/team/al-riyadh/l6Iu2w06/,2026-02-16T16:07:11.545316+00:00,,,,,,,,
ttyLthOA,Como,serie-a;Unknown,None,https://www.flashscore.com/team/como/ttyLthOA/,2026-02-20T11:08:17.813338+00:00,5101,2026-02-14T11:34:14.6458,[],[],[],None,None,None
Q3A3IbXH,Napoli,serie-a;Unknown,None,https://www.flashscore.com/team/napoli/Q3A3IbXH/,2026-02-20T11:02:36.039963+00:00,5099,2026-02-14T11:34:14.6458,[],[],[],None,None,None
QmvZvxCB,Ben Aknoun,Unknown,,https://www.flashscore.com/team/ben-aknoun/QmvZvxCB/,2026-02-20T07:29:41.847069+00:00,,,,,,,,
WIyffF3J,Paradou,Unknown,,https://www.flashscore.com/team/paradou/WIyffF3J/,2026-02-20T07:26:04.433395+00:00,,,,,,,,
j9T7TM2E,Mostaganem,Unknown,,https://www.flashscore.com/team/mostaganem/j9T7TM2E/,2026-02-20T07:29:41.494927+00:00,,,,,,,,
KWq5DY1E,BDF XI,premier-league,https://static.flashscore.com/res/image/data/E19VYYf5-OKwztfZA.png,https://www.flashscore.com/team/bdf-xi/KWq5DY1E/,2026-02-17T17:56:53.112811+00:00,,,,,,,,
xfVSXhLU,Black Lions,Unknown,,https://www.flashscore.com/team/black-lions/xfVSXhLU/,2026-02-20T07:50:24.638157+00:00,,,,,,,,
p0BPosHF,Township Rollers,Unknown,,https://www.flashscore.com/team/township-rollers/p0BPosHF/,2026-02-20T07:50:24.662109+00:00,,,,,,,,
OzupAtDh,Matebele,premier-league,https://static.flashscore.com/res/image/data/xv4oFNCr-IgLSOmfC.png,https://www.flashscore.com/team/matebele/OzupAtDh/,2026-02-17T17:56:53.112823+00:00,,,,,,,,
xzhtHejD,Township Rollers,Unknown,,https://www.flashscore.com/team/township-rollers/xzhtHejD/,2026-02-20T07:50:24.610444+00:00,,,,,,,,
UBmhqvzJ,Tafic FC,Unknown,,https://www.flashscore.com/team/tafic-fc/UBmhqvzJ/,2026-02-20T07:50:24.591402+00:00,,,,,,,,
jokF0t0O,Extension Gunners,Unknown,,https://www.flashscore.com/team/extension-gunners/jokF0t0O/,2026-02-20T07:50:25.079319+00:00,,,,,,,,
hCg2iHl4,Vukovar 1991,Unknown,,https://www.flashscore.com/team/vukovar-1991/hCg2iHl4/,2026-02-20T07:55:41.370547+00:00,,,,,,,,
trCLzEsJ,Chloraka,Unknown,,https://www.flashscore.com/team/chloraka/trCLzEsJ/,2026-02-20T07:55:40.633399+00:00,,,,,,,,
tINNchXL,Aris,Unknown,,https://www.flashscore.com/team/aris/tINNchXL/,2026-02-20T07:55:45.467174+00:00,,,,,,,,
dKoDZLRL,Karvina,chance-liga,https://static.flashscore.com/res/image/data/Ioe3agXg-zoI0gGvN.png,https://www.flashscore.com/team/mfk-karvina/dKoDZLRL/,2026-02-18T07:11:04.915601+00:00,,,,,,,,
viXGgnyB,Slavia Prague (Cze),club-friendly,https://static.flashscore.com/res/image/data/vJ0yQjf5-8nl9JmVC.png,https://www.flashscore.com/team/slavia-prague/viXGgnyB/,2026-02-18T07:54:20.580868+00:00,,,,,,,,
ll5VeAML,Aigles du Congo,ligue-1,https://static.flashscore.com/res/image/data/x4cQVch5-AJdenmNs.png,https://www.flashscore.com/team/aigles-du-congo/ll5VeAML/,2026-02-18T07:13:52.037544+00:00,,,,,,,,
WU9JK0DR,IR Reykjavik,ICELAND: - League Cup;Unknown,,https://www.flashscore.com/team/ir-reykjavik/WU9JK0DR/,2026-02-15T09:21:55.34538+00:00,,,,,,,,
6aYykcXn,KR Reykjavik,league-cup,https://static.flashscore.com/res/image/data/AkXowoHG-GYYKuYKt.png,https://www.flashscore.com/team/kr-reykjavik/6aYykcXn/,2026-02-16T16:06:32.195698+00:00,,,,,,,,
6uzoFoRA,Valur W,league-cup-women,https://static.flashscore.com/res/image/data/dESFzCyS-juoTB6Rh.png,https://www.flashscore.com/team/valur/6uzoFoRA/,2026-02-17T17:57:28.406673+00:00,,,,,,,,
bmsNPY6c,Goa,isl,https://static.flashscore.com/res/image/data/rkh9oXwS-jNHgJus6.png,https://www.flashscore.com/team/fc-goa/bmsNPY6c/,2026-02-16T16:12:13.927022+00:00,,,,,,,,
K2ADKy2f,Inter Kashi,INDIA: - ISL;Unknown,,https://www.flashscore.com/team/inter-kashi/K2ADKy2f/,2026-02-15T08:51:37.227199+00:00,,,,,,,,
hG4fg4z3,Carrarese,serie-b,https://static.flashscore.com/res/image/data/2wXOu9YA-t4GQxEM5.png,https://www.flashscore.com/team/carrarese/hG4fg4z3/,2026-02-17T18:12:22.792207+00:00,,,,,,,,
MBn63swN,Modena,serie-b,https://static.flashscore.com/res/image/data/fk5PBih5-OY47DkeT.png,https://www.flashscore.com/team/modena/MBn63swN/,2026-02-17T18:33:31.482072+00:00,,,,,,,,
hUuJfYbb,Entella,serie-b,https://static.flashscore.com/res/image/data/bwrsJUXg-EcAnNUJp.png,https://www.flashscore.com/team/entella/hUuJfYbb/,2026-02-17T17:57:28.406699+00:00,,,,,,,,
n38Nktmn,Palermo,serie-b,https://static.flashscore.com/res/image/data/hEujOFil-fL3dmxxd.png,https://www.flashscore.com/team/palermo/n38Nktmn/,2026-02-17T17:58:04.67552+00:00,,,,,,,,
2gUwEtrE,Padova,serie-b,https://static.flashscore.com/res/image/data/QRjZtVeM-0lwy4Ij1.png,https://www.flashscore.com/team/padova/2gUwEtrE/,2026-02-17T17:58:04.675461+00:00,,,,,,,,
nJbCGx2U,Sampdoria,serie-b,https://static.flashscore.com/res/image/data/lnVY1W9r-WdmUvPiG.png,https://www.flashscore.com/team/sampdoria/nJbCGx2U/,2026-02-17T17:57:28.406727+00:00,,,,,,,,
Sp2nsd2o,Lazio U20,primavera-1,https://static.flashscore.com/res/image/data/Czzl41wS-bZ5fAQsR.png,https://www.flashscore.com/team/lazio/Sp2nsd2o/,2026-02-18T07:18:47.561644+00:00,,,,,,,,
GKFNf3OE,Liphakoe,LESOTHO: - Premier League;Unknown,,https://www.flashscore.com/team/liphakoe/GKFNf3OE/,2026-02-14T14:45:45.270025+00:00,,,,,,,,
698wdoU0,Lijabatho,LESOTHO: - Premier League;Unknown,,https://www.flashscore.com/team/lijabatho/698wdoU0/,2026-02-14T14:44:48.246157+00:00,,,,,,,,
EBIsL7Do,IJsselmeervogels,tweede-divisie,https://static.flashscore.com/res/image/data/Qm2XkTzB-6XlsK9Aa.png,https://www.flashscore.com/team/ijsselmeervogels/EBIsL7Do/,2026-02-17T18:09:55.140777+00:00,,,,,,,,
vNFFJ5c4,Kozakken Boys,tweede-divisie,https://static.flashscore.com/res/image/data/YTuVJeh5-2TPhVds8.png,https://www.flashscore.com/team/kozakken-boys/vNFFJ5c4/,2026-02-17T17:56:53.112699+00:00,,,,,,,,
z3u6UttD,Jong Sparta Rotterdam,tweede-divisie,https://static.flashscore.com/res/image/data/WI32lmCa-YNSjxMO8.png,https://www.flashscore.com/team/jong-sparta-rotterdam/z3u6UttD/,2026-02-17T17:58:41.264397+00:00,,,,,,,,
Y17sgnkF,HFC,tweede-divisie,https://static.flashscore.com/res/image/data/8UVI69il-hlL2Vgjf.png,https://www.flashscore.com/team/koninklijke-hfc/Y17sgnkF/,2026-02-17T17:56:15.408899+00:00,,,,,,,,
fyP9xMTH,AFC,tweede-divisie,https://static.flashscore.com/res/image/data/hjwXFSEa-ENcQzS1f.png,https://www.flashscore.com/team/afc/fyP9xMTH/,2026-02-17T17:56:15.408888+00:00,,,,,,,,
EFbfPyCk,Quick Boys,tweede-divisie,https://static.flashscore.com/res/image/data/6Nw4LTwS-MFHipyag.png,https://www.flashscore.com/team/quick-boys/EFbfPyCk/,2026-02-17T17:49:22.451252+00:00,,,,,,,,
GrRgeTHo,Academico Viseu,liga-portugal-2,https://static.flashscore.com/res/image/data/0KJ3MnzB-v7jBLevD.png,https://www.flashscore.com/team/academico-viseu/GrRgeTHo/,2026-02-17T18:40:29.019889+00:00,,,,,,,,
tA7VEKwU,Oliveirense,liga-portugal-2,https://static.flashscore.com/res/image/data/pn0ergzB-MePuaCOg.png,https://www.flashscore.com/team/oliveirense/tA7VEKwU/,2026-02-17T18:12:22.792158+00:00,,,,,,,,
pj7mrTbG,Cailungo,campionato-sammarinese,https://static.flashscore.com/res/image/data/WSE1ppjl-xfd2nhF6.png,https://www.flashscore.com/team/cailungo/pj7mrTbG/,2026-02-17T18:34:09.887131+00:00,,,,,,,,
2BZasmEM,La Fiorita,campionato-sammarinese,https://static.flashscore.com/res/image/data/rHTIZlAr-IqhLeVal.png,https://www.flashscore.com/team/la-fiorita/2BZasmEM/,2026-02-17T17:58:41.264532+00:00,,,,,,,,
jgeQalQj,Juvenes/Dogana,campionato-sammarinese,https://static.flashscore.com/res/image/data/f56qgwZg-8AW7ex2o.png,https://www.flashscore.com/team/juvenes-dogana/jgeQalQj/,2026-02-17T17:58:41.264527+00:00,,,,,,,,
O4fsjdsr,Murata,campionato-sammarinese,https://static.flashscore.com/res/image/data/67lTUkYA-WlmCNqNq.png,https://www.flashscore.com/team/ss-murata/O4fsjdsr/,2026-02-17T18:34:09.887109+00:00,,,,,,,,
lIzdcnTF,San Giovanni,campionato-sammarinese,https://static.flashscore.com/res/image/data/Mqo1lEeM-IHc0M2Zm.png,https://www.flashscore.com/team/san-giovanni/lIzdcnTF/,2026-02-17T18:34:09.887126+00:00,,,,,,,,
6DHgkGdl,Pennarossa,campionato-sammarinese,https://static.flashscore.com/res/image/data/Qac7pnDa-lE5HhTyt.png,https://www.flashscore.com/team/ss-pennarossa/6DHgkGdl/,2026-02-17T17:58:41.264543+00:00,,,,,,,,
8OLvlKz0,Partizan (Srb),club-friendly,https://static.flashscore.com/res/image/data/rR2ridCa-prjDOVbf.png,https://www.flashscore.com/team/partizan/8OLvlKz0/,2026-02-18T07:32:21.749192+00:00,,,,,,,,
ljYdplKc,AIK W,svenska-cupen-women,https://static.flashscore.com/res/image/data/thTUSlCr-ht9QxxO9.png,https://www.flashscore.com/team/aik/ljYdplKc/,2026-02-17T17:30:15.38711+00:00,,,,,,,,
88shDQYd,Uppsala W,SWEDEN: - Svenska Cupen Women;Unknown,,https://www.flashscore.com/team/uppsala-w/88shDQYd/,2026-02-15T07:04:07.821008+00:00,,,,,,,,
d8eKaw4J,Breitenrain,promotion-league,https://static.flashscore.com/res/image/data/nFD0BoDa-42VpIREP.png,https://www.flashscore.com/team/breitenrain/d8eKaw4J/,2026-02-17T17:59:18.128982+00:00,,,,,,,,
WQWKmaMd,Cham,promotion-league,https://static.flashscore.com/res/image/data/On9bZmil-pzMOQXRe.png,https://www.flashscore.com/team/cham/WQWKmaMd/,2026-02-17T18:05:32.677317+00:00,,,,,,,,
2VqIhAfU,Lugano II,promotion-league,https://static.flashscore.com/res/image/data/O8pjxRg5-prpHEfaq.png,https://www.flashscore.com/team/lugano/2VqIhAfU/,2026-02-17T18:09:16.563272+00:00,,,,,,,,
IZWy0u2H,Bruhl,Unknown,,https://www.flashscore.com/team/bruhl/IZWy0u2H/,2026-02-20T07:49:34.401818+00:00,,,,,,,,
hQOiUXyS,Paradiso,promotion-league,https://static.flashscore.com/res/image/data/EP4rRmXg-KCjl1oM5.png,https://www.flashscore.com/team/paradiso/hQOiUXyS/,2026-02-17T18:08:38.814364+00:00,,,,,,,,
UPwapTb8,Entebbe UPPC,premier-league,https://static.flashscore.com/res/image/data/C8dYoKcM-nRfpo4N8.png,https://www.flashscore.com/team/entebbe-uppc/UPwapTb8/,2026-02-16T15:53:48.817327+00:00,,,,,,,,
dM8vDNti,Express,premier-league,https://static.flashscore.com/res/image/data/QqfPm9Br-jgOmDmeJ.png,https://www.flashscore.com/team/express-fc/dM8vDNti/,2026-02-16T16:00:13.274567+00:00,,,,,,,,
ABH6mjcF,Baglan Dragons,cymru-south,https://static.flashscore.com/res/image/data/OIYMdwf5-hAl1HPkT.png,https://www.flashscore.com/team/baglan-dragons/ABH6mjcF/,2026-02-17T17:59:18.129048+00:00,,,,,,,,
veMNg5Y3,Cardiff Draconians,cymru-south,https://static.flashscore.com/res/image/data/ryTs8fYA-vaQr5TJp.png,https://www.flashscore.com/team/cardiff-draconians/veMNg5Y3/,2026-02-17T17:59:18.12906+00:00,,,,,,,,
Kxaa5wpB,Cwmbran Celtic,cymru-south,https://static.flashscore.com/res/image/data/t0pIJDyB-df1fUtFT.png,https://www.flashscore.com/team/cwmbran-celtic/Kxaa5wpB/,2026-02-17T17:59:18.129031+00:00,,,,,,,,
tb3xcTQs,Llantwit Major,cymru-south,https://static.flashscore.com/res/image/data/rirv1lZA-M5U3i83E.png,https://www.flashscore.com/team/llantwit-major/tb3xcTQs/,2026-02-17T17:33:55.440087+00:00,,,,,,,,
OW46IFQN,Pontypridd,cymru-south,https://static.flashscore.com/res/image/data/MJuNRUeM-S8rkbCXS.png,https://www.flashscore.com/team/pontypridd-united/OW46IFQN/,2026-02-17T17:59:18.129043+00:00,,,,,,,,
nLouPzT3,Ynyshir Albions,cymru-south,https://static.flashscore.com/res/image/data/xtZ1E1h5-fTs9Mp77.png,https://www.flashscore.com/team/ynyshir-albions/nLouPzT3/,2026-02-17T17:33:55.440101+00:00,,,,,,,,
fZRbKIIg,Brickfield,cymru-north,https://static.flashscore.com/res/image/data/fmFezBCr-MqR1AkWJ.png,https://www.flashscore.com/team/brickfield-rangers/fZRbKIIg/,2026-02-17T17:59:55.409769+00:00,,,,,,,,
fkrwZAJm,Ruthin,cymru-north,https://static.flashscore.com/res/image/data/tSCjjmZA-W01sA9SB.png,https://www.flashscore.com/team/ruthin-town/fkrwZAJm/,2026-02-17T17:35:09.589149+00:00,,,,,,,,
fs066hlE,Buckley,cymru-north,https://static.flashscore.com/res/image/data/pExEVLhl-Icg7QS1m.png,https://www.flashscore.com/team/buckley/fs066hlE/,2026-02-17T17:34:32.823787+00:00,,,,,,,,
jRiH3eoC,Caersws FC,cymru-north,https://static.flashscore.com/res/image/data/AJ4d7IyB-MN3swPzC.png,https://www.flashscore.com/team/caersws-fc/jRiH3eoC/,2026-02-17T17:59:18.129066+00:00,,,,,,,,
biWWzDD9,Flint Mountain,cymru-north,https://static.flashscore.com/res/image/data/OYKKLtZA-hAl1HPkT.png,https://www.flashscore.com/team/flint-mountain/biWWzDD9/,2026-02-17T17:35:09.589337+00:00,,,,,,,,
pvz6EAEN,Guilsfield,cymru-north,https://static.flashscore.com/res/image/data/zyZqAVEa-OYjNZyL9.png,https://www.flashscore.com/team/guilsfield/pvz6EAEN/,2026-02-17T17:35:09.589138+00:00,,,,,,,,
0QWr1oIb,Holywell,cymru-north,https://static.flashscore.com/res/image/data/tx7yS0Br-0C7XZ7Ka.png,https://www.flashscore.com/team/holywell-town-fc/0QWr1oIb/,2026-02-17T17:34:32.823799+00:00,,,,,,,,
Au6LyZpa,Newtown,cymru-north,https://static.flashscore.com/res/image/data/GQMnbBDa-htyBkxBk.png,https://www.flashscore.com/team/newtown/Au6LyZpa/,2026-02-17T17:35:09.589115+00:00,,,,,,,,
Es9411nk,Mold Alexandra,cymru-north,https://static.flashscore.com/res/image/data/IqB1C4Fa-OEhjlese.png,https://www.flashscore.com/team/mold-alexandra/Es9411nk/,2026-02-17T17:59:55.409782+00:00,,,,,,,,
nstciZJE,Penrhyncoch,cymru-north,https://static.flashscore.com/res/image/data/IVzHWLGG-rT2z7SCH.png,https://www.flashscore.com/team/penrhyncoch/nstciZJE/,2026-02-17T17:59:18.129071+00:00,,,,,,,,
0hRd6c1g,Airbus,cymru-north,https://static.flashscore.com/res/image/data/As1ctVzB-SY7hNqon.png,https://www.flashscore.com/team/airbus-uk-broughton-fc/0hRd6c1g/,2026-02-17T17:35:09.58916+00:00,,,,,,,,
UNwow86p,Rhyl,cymru-north,https://static.flashscore.com/res/image/data/IkXUuFHG-pnfTLZfC.png,https://www.flashscore.com/team/rhyl/UNwow86p/,2026-02-17T17:59:55.409794+00:00,,,,,,,,
GxnSNSK6,Spain U17,WORLD: - Friendly International;Unknown,,https://www.flashscore.com/team/spain-u17/GxnSNSK6/,2026-02-15T03:39:06.899045+00:00,,,,,,,,
