fixture_id,date,match_time,region_league,league_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link,league_stage,last_updated
EZEPxPgt,06.04.2025,None,Unknown,None,Paget,Devonshire Colts,drZDS9wj,27vQ46bD,2,1,finished,https://www.flashscore.com/match/football/devonshire-colts-drZDS9wj/paget-27vQ46bD/?mid=EZEPxPgt,None,2026-02-26T04:24:12.412835+00:00
EZju3Ae3,07.08.2025,None,Unknown,None,Silkeborg,Jagiellonia,lIDaZJTc,4dCl8IE5,0,1,finished,https://www.flashscore.com/match/football/jagiellonia-lIDaZJTc/silkeborg-4dCl8IE5/?mid=EZju3Ae3,None,2026-02-26T03:25:42.450114+00:00
EZQC1bI5,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Genk,Basel,S8MBgwuo,r3jWUIiN,2,1,finished,https://www.flashscore.com/match/EZQC1bI5/#/match-summary,None,2026-02-26T03:18:57.886142+00:00
EZUpfo3c,14.02.2026,None,Unknown,None,Mamelodi Sundowns,MC Alger,lxZ6Bzh6,tnY2Lfcp,2,0,finished,https://www.flashscore.com/match/football/mamelodi-sundowns-lxZ6Bzh6/mc-alger-tnY2Lfcp/?mid=EZUpfo3c,None,2026-02-26T04:16:04.640177+00:00
EwcOVmDd,11.05.2024,None,Unknown,None,Stars J. Talents,AS Farcha,Q7mfLSvq,GYcKRU1F,1,1,finished,https://www.flashscore.com/match/football/as-farcha-Q7mfLSvq/stars-j-talents-GYcKRU1F/?mid=EwcOVmDd,None,2026-02-26T04:53:11.315003+00:00
Ey2j6h07,07.04.2024,None,Unknown,None,Uniao Cacoalense,Porto Velho,U9aFoKpL,OQmbwdh1,0,1,finished,https://www.flashscore.com/match/football/porto-velho-U9aFoKpL/uniao-cacoalense-OQmbwdh1/?mid=Ey2j6h07,None,2026-02-26T04:38:06.42222+00:00
Eyl2nDfB,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/Eyl2nDfB/#/match-summary,None,2026-02-26T03:18:57.666701+00:00
EypBqWKi,17.05.2025,None,Unknown,None,Bahia U20,Botafogo BA U20,U7zIAwsm,Wh2TZaio,11,1,finished,https://www.flashscore.com/match/football/bahia-U7zIAwsm/botafogo-ba-Wh2TZaio/?mid=EypBqWKi,None,2026-02-26T04:45:03.186275+00:00
EyUAiVHi,19.07.2025,None,Unknown,None,Vasco,Gremio,E1EFmhVh,2RABlYFn,1,1,finished,https://www.flashscore.com/match/football/gremio-E1EFmhVh/vasco-2RABlYFn/?mid=EyUAiVHi,None,2026-02-26T04:25:52.958064+00:00
G06qXSP0,01.06.2025,None,Unknown,None,Santa Cruz,Ferroviario,0UkwhBW8,p0NN5gef,3,1,finished,https://www.flashscore.com/match/football/ferroviario-0UkwhBW8/santa-cruz-p0NN5gef/?mid=G06qXSP0,None,2026-02-26T04:30:40.83529+00:00
G0fHonM0,12.05.2025,None,Unknown,None,Huracan,Dep. Riestra,2iZ4q0z6,xd3lGq3F,3,2,finished,https://www.flashscore.com/match/football/deportivo-riestra-2iZ4q0z6/huracan-xd3lGq3F/?mid=G0fHonM0,None,2026-02-26T04:20:11.98396+00:00
G0hxTHE4,24.01.2024,None,Unknown,None,Itapirense,EC Sao Bernardo,SOH76S8I,UcbefG6J,1,1,finished,https://www.flashscore.com/match/football/ec-sao-bernardo-SOH76S8I/itapirense-UcbefG6J/?mid=G0hxTHE4,None,2026-02-26T04:36:25.204176+00:00
G0ITRYAL,21.08.2025,None,Unknown,None,Drita,Differdange,pSWVqtMr,bwWOjXUP,2,1,finished,https://www.flashscore.com/match/football/differdange-pSWVqtMr/drita-bwWOjXUP/?mid=G0ITRYAL,None,2026-02-26T03:19:26.783282+00:00
G236qiYO,26.02.2026,12:00,KENYA - Premier League,Unknown,Bidco United,Mara Sugar,0zjHr0CN,UBYgXJJb,-,-,scheduled,https://www.flashscore.com/match/football/bidco-united-0zjHr0CN/mara-sugar-UBYgXJJb/?mid=G236qiYO,Unknown,2026-02-26T03:30:52.756736+00:00
G2b5Nc7m,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/G2b5Nc7m/#/match-summary,None,2026-02-26T04:45:30.242815+00:00
G2fcIKNr,07.05.2009,None,Unknown,None,Kabylie,MC Alger,Wfaskwf0,tnY2Lfcp,1,1,finished,https://www.flashscore.com/match/football/kabylie-Wfaskwf0/mc-alger-tnY2Lfcp/?mid=G2fcIKNr,None,2026-02-26T04:16:10.799451+00:00
G2o0gNzQ,13.07.2025,None,Unknown,None,Horizonte,Ferroviario,0UkwhBW8,hnoXO9wU,2,0,finished,https://www.flashscore.com/match/football/ferroviario-0UkwhBW8/horizonte-hnoXO9wU/?mid=G2o0gNzQ,None,2026-02-26T04:30:40.499508+00:00
G2XbCFa3,14.02.2026,None,Unknown,None,Huracan,Sarmiento Junin,xd3lGq3F,KQ6kGfyc,1,0,finished,https://www.flashscore.com/match/football/huracan-xd3lGq3F/sarmiento-junin-KQ6kGfyc/?mid=G2XbCFa3,None,2026-02-26T04:20:10.276646+00:00
G2Xgwa78,26.04.2025,None,Unknown,None,MC Alger,El Bayadh,S6H5xCS1,tnY2Lfcp,0,0,finished,https://www.flashscore.com/match/football/el-bayadh-S6H5xCS1/mc-alger-tnY2Lfcp/?mid=G2Xgwa78,None,2026-02-26T04:16:06.404531+00:00
G2yGiYFM,03.12.2025,None,Unknown,None,CR Belouizdad,Oued Fodda,vNJLB2jP,O68blILd,2,1,finished,https://www.flashscore.com/match/football/cr-belouizdad-vNJLB2jP/oued-fodda-O68blILd/?mid=G2yGiYFM,None,2026-02-26T04:15:09.624575+00:00
G2yzCaPM,10.08.2025,None,Unknown,None,St. Liege,Genk,r3jWUIiN,vsnvCI6G,2,1,finished,https://www.flashscore.com/match/football/genk-r3jWUIiN/st-liege-vsnvCI6G/?mid=G2yzCaPM,None,2026-02-26T03:08:26.542118+00:00
G4OWqacd,24.09.2025,None,Unknown,None,Rakow,Lech Poznan,OpNH7Ouf,SQOrbYim,2,2,finished,https://www.flashscore.com/match/football/lech-poznan-OpNH7Ouf/rakow-czestochowa-SQOrbYim/?mid=G4OWqacd,None,2026-02-26T04:02:31.952692+00:00
G4xktQfo,02.02.2025,None,Unknown,None,Lanus,Sarmiento Junin,Y9yh1J7G,KQ6kGfyc,2,0,finished,https://www.flashscore.com/match/football/lanus-Y9yh1J7G/sarmiento-junin-KQ6kGfyc/?mid=G4xktQfo,None,2026-02-26T04:18:37.212838+00:00
G6305Pq2,None,None,CHAD - PREMIERE DIVISION - LPFN,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/G6305Pq2/#/match-summary,None,2026-02-26T04:56:10.998326+00:00
G63X5945,22.02.2026,None,Unknown,None,Heidenheim,Stuttgart,KWixEVWi,nJQmYp1B,3,3,finished,https://www.flashscore.com/match/football/heidenheim-KWixEVWi/vfb-stuttgart-nJQmYp1B/?mid=G63X5945,None,2026-02-26T02:51:13.408957+00:00
G6LdzGf2,11.05.2025,None,Unknown,None,CA Mitre,Estudiantes Rio Cuarto,GIp0QG7l,llpcIYF2,0,0,finished,https://www.flashscore.com/match/football/ca-mitre-GIp0QG7l/estudiantes-rio-cuarto-llpcIYF2/?mid=G6LdzGf2,None,2026-02-26T04:20:09.264062+00:00
G8A5EZtf,27.10.2025,None,Unknown,None,Vukovar 1991,Din. Zagreb,8G5ufQTg,nDCpAOpa,1,0,finished,https://www.flashscore.com/match/football/din-zagreb-8G5ufQTg/vukovar-1991-nDCpAOpa/?mid=G8A5EZtf,None,2026-02-26T03:08:27.32056+00:00
G8bOvJIq,31.08.2025,None,Unknown,None,Ben Aknoun,Kabylie,QmvZvxCB,Wfaskwf0,1,1,finished,https://www.flashscore.com/match/football/es-ben-aknoun-QmvZvxCB/kabylie-Wfaskwf0/?mid=G8bOvJIq,None,2026-02-26T04:16:08.208995+00:00
G8Erg2Nj,10.01.2026,None,Unknown,None,Sigma Olomouc,Piast Gliwice,ve2oT9ck,drA4fSL4,2,0,finished,https://www.flashscore.com/match/football/piast-gliwice-ve2oT9ck/sigma-olomouc-drA4fSL4/?mid=G8Erg2Nj,None,2026-02-26T03:56:18.092064+00:00
G8IJRYG6,14.08.2025,None,Unknown,None,Brann,Hacken,QBbt6ivB,W6u0d7B3,0,1,finished,https://www.flashscore.com/match/football/brann-QBbt6ivB/hacken-W6u0d7B3/?mid=G8IJRYG6,None,2026-02-26T02:57:28.720922+00:00
G8MhbLZa,05.10.2025,None,Unknown,None,Lille,PSG,pfDZL71o,CjhkPw0k,1,1,finished,https://www.flashscore.com/match/football/lille-pfDZL71o/psg-CjhkPw0k/?mid=G8MhbLZa,None,2026-02-26T03:30:52.756736+00:00
GA5adgYp,27.07.2025,None,Unknown,None,Estudiantes Rio Cuarto,Nueva Chicago,llpcIYF2,69lVXxPD,0,1,finished,https://www.flashscore.com/match/football/estudiantes-rio-cuarto-llpcIYF2/nueva-chicago-69lVXxPD/?mid=GA5adgYp,None,2026-02-26T04:20:08.792558+00:00
GAF7tGN9,22.02.2025,None,Unknown,None,Marcilio Dias,Figueirense,joO7tfhP,4WlWHbGF,2,1,finished,https://www.flashscore.com/match/football/figueirense-joO7tfhP/marcilio-dias-4WlWHbGF/?mid=GAF7tGN9,None,2026-02-26T04:29:10.106563+00:00
GAmtB96C,08.07.2024,None,Unknown,None,Goias U17,Atletico GO U17,nqR4pBTg,b566Udhs,2,0,finished,https://www.flashscore.com/match/football/atletico-go-nqR4pBTg/goias-b566Udhs/?mid=GAmtB96C,None,2026-02-26T04:38:48.242886+00:00
GANylD4j,28.06.2025,None,Unknown,None,Kilmarnock,AZ Alkmaar,2RxOow1i,jX8ezy7G,0,2,finished,https://www.flashscore.com/match/football/az-alkmaar-2RxOow1i/kilmarnock-jX8ezy7G/?mid=GANylD4j,None,2026-02-26T03:43:46.418857+00:00
Gbov5pNp,31.01.2026,None,Unknown,None,Napoli,Fiorentina,Q3A3IbXH,69Dxbc61,2,1,finished,https://www.flashscore.com/match/football/fiorentina-Q3A3IbXH/napoli-69Dxbc61/?mid=Gbov5pNp,None,2026-02-26T03:25:39.815789+00:00
GCCps9T1,01.02.2026,None,Unknown,None,Dender,Genk,xGSLHvNA,r3jWUIiN,1,2,finished,https://www.flashscore.com/match/football/dender-xGSLHvNA/genk-r3jWUIiN/?mid=GCCps9T1,None,2026-02-26T03:08:25.845467+00:00
GCjjfBjJ,03.11.2024,None,Unknown,None,Devonshire Colts,PHC Zebras,drZDS9wj,SxAQEj9j,1,0,finished,https://www.flashscore.com/match/football/devonshire-colts-drZDS9wj/phc-zebras-SxAQEj9j/?mid=GCjjfBjJ,None,2026-02-26T04:24:13.158009+00:00
GCOpzeXI,25.01.2025,None,Unknown,None,Estudiantes L.P.,Union de Santa Fe,p2SkCHXs,lr2YMkTK,3,1,finished,https://www.flashscore.com/match/football/estudiantes-l-p-p2SkCHXs/union-de-santa-fe-lr2YMkTK/?mid=GCOpzeXI,None,2026-02-26T04:18:40.380483+00:00
GCpzF9DU,13.02.2025,None,Unknown,None,Marcilio Dias,Barra FC,zVlJaAGK,4WlWHbGF,2,0,finished,https://www.flashscore.com/match/football/barra-fc-santa-catarina-zVlJaAGK/marcilio-dias-4WlWHbGF/?mid=GCpzF9DU,None,2026-02-26T04:29:10.226511+00:00
GCSR9mrg,23.11.2025,None,Unknown,None,Estudiantes Rio Cuarto,Deportivo Madryn,G4744mrL,llpcIYF2,2,0,finished,https://www.flashscore.com/match/football/deportivo-madryn-G4744mrL/estudiantes-rio-cuarto-llpcIYF2/?mid=GCSR9mrg,None,2026-02-26T04:20:08.04495+00:00
GCUTawnI,31.08.2025,None,Unknown,None,Rangers,Celtic,QFKRRD8M,8vAWQXNS,0,0,finished,https://www.flashscore.com/match/football/celtic-QFKRRD8M/rangers-8vAWQXNS/?mid=GCUTawnI,None,2026-02-26T02:51:15.07797+00:00
GdxOIQSp,None,None,EUROPE - CONFERENCE LEAGUE - PLAY OFFS - 1/16-FINALS,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/GdxOIQSp/#/match-summary,None,2026-02-26T03:30:43.110932+00:00
GE9yvwSN,19.04.2025,None,Unknown,None,Marcilio Dias,EC Sao Jose,W4mjV0z1,4WlWHbGF,0,0,finished,https://www.flashscore.com/match/football/ec-sao-jose-pa-W4mjV0z1/marcilio-dias-4WlWHbGF/?mid=GE9yvwSN,None,2026-02-26T04:29:09.923862+00:00
GEgOzATj,12.10.2025,None,Unknown,None,Marcilio Dias,Barra FC,zVlJaAGK,4WlWHbGF,6,0,finished,https://www.flashscore.com/match/football/barra-fc-santa-catarina-zVlJaAGK/marcilio-dias-4WlWHbGF/?mid=GEgOzATj,None,2026-02-26T04:29:08.43673+00:00
GEJDUyJG,27.09.2025,None,Unknown,None,Bohemians,Sigma Olomouc,fuXqHnxa,drA4fSL4,2,2,finished,https://www.flashscore.com/match/football/bohemians-1905-fuXqHnxa/sigma-olomouc-drA4fSL4/?mid=GEJDUyJG,None,2026-02-26T03:56:18.743698+00:00
GEk6rM2m,08.08.2025,None,Unknown,None,Tigre,Huracan,xd3lGq3F,nkwO1uw4,0,1,finished,https://www.flashscore.com/match/football/huracan-xd3lGq3F/tigre-nkwO1uw4/?mid=GEk6rM2m,None,2026-02-26T04:20:11.440193+00:00
GEmnafmB,14.02.2026,None,Unknown,None,Tikves,Shkendija,je0pik4r,djdjMkfa,1,4,finished,https://www.flashscore.com/match/football/shkendija-tetovo-je0pik4r/tikves-djdjMkfa/?mid=GEmnafmB,None,2026-02-26T03:37:31.886452+00:00
GEoWC8b6,10.01.2026,None,Unknown,None,Bayer Leverkusen,Stuttgart,4jcj2zMd,nJQmYp1B,1,4,finished,https://www.flashscore.com/match/football/bayer-leverkusen-4jcj2zMd/vfb-stuttgart-nJQmYp1B/?mid=GEoWC8b6,None,2026-02-26T02:51:13.579419+00:00
GEqnkXgp,18.03.2018,None,Unknown,None,Ferroviario,Floresta EC,0UkwhBW8,6cfVpFuD,0,3,finished,https://www.flashscore.com/match/football/ferroviario-0UkwhBW8/floresta-ec-6cfVpFuD/?mid=GEqnkXgp,None,2026-02-26T04:30:47.453142+00:00
GERimElC,None,None,ALGERIA - LIGUE 1,None,Oran,MC Alger,tnY2Lfcp,CrCmB35M,2,1,finished,https://www.flashscore.com/match/GERimElC/#/match-summary,None,2026-02-26T04:16:26.04084+00:00
GEsmaJAO,17.05.2025,None,Unknown,None,Floresta EC,Guarani,6cfVpFuD,WMZyrhsE,0,0,finished,https://www.flashscore.com/match/football/floresta-ec-6cfVpFuD/guarani-WMZyrhsE/?mid=GEsmaJAO,None,2026-02-26T04:30:44.560818+00:00
GEu1xAXp,25.05.2025,None,Unknown,None,AZ Alkmaar,Twente,2RxOow1i,dhOKTHGA,3,2,finished,https://www.flashscore.com/match/football/az-alkmaar-2RxOow1i/twente-dhOKTHGA/?mid=GEu1xAXp,None,2026-02-26T03:43:46.449708+00:00
GEyCs8if,26.05.2025,None,Unknown,None,Ludogorets,Arda,G4CP0a82,GrLjfV3M,2,2,finished,https://www.flashscore.com/match/football/arda-G4CP0a82/ludogorets-GrLjfV3M/?mid=GEyCs8if,None,2026-02-26T03:30:52.756736+00:00
Gf3a9H1n,None,None,BERMUDA - PREMIER LEAGUE,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/Gf3a9H1n/#/match-summary,None,2026-02-26T04:23:41.549871+00:00
GfoRRSB7,19.07.2025,None,Unknown,None,Carlos Renaux,Nacao,O65ncMeB,6VfidtBH,0,0,finished,https://www.flashscore.com/match/football/carlos-renaux-O65ncMeB/nacao-6VfidtBH/?mid=GfoRRSB7,None,2026-02-26T04:29:05.674198+00:00
GfPF75sQ,None,None,EUROPE - CONFERENCE LEAGUE - PLAY OFFS - 1/16-FINALS,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/GfPF75sQ/#/match-summary,None,2026-02-26T03:30:44.730946+00:00
GfTTXNMb,07.05.2025,None,Unknown,None,Athletico-PR U20,Corinthians U20,CYX7TjKC,vZKd15Gk,4,0,finished,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/corinthians-vZKd15Gk/?mid=GfTTXNMb,None,2026-02-26T04:45:07.375947+00:00
GGegdnF6,26.02.2026,19:00,OMAN - Professional League,Unknown,Dhofar,Oman Club,pjsQ54Cc,nPxbG6zt,-,-,scheduled,https://www.flashscore.com/match/football/dhofar-pjsQ54Cc/oman-club-nPxbG6zt/?mid=GGegdnF6,Unknown,2026-02-26T03:30:52.756736+00:00
GGhvpMCE,19.04.2025,None,Unknown,None,Gazelle,Yves,joX7cky0,ljt67esH,4,0,finished,https://www.flashscore.com/match/football/gazelle-joX7cky0/yves-ljt67esH/?mid=GGhvpMCE,None,2026-02-26T04:54:39.974816+00:00
GGn690V0,28.05.2025,None,Unknown,None,Guarani,Boston River,U1MuWpN3,KYvzpYtb,0,5,finished,https://www.flashscore.com/match/football/boston-river-U1MuWpN3/guarani-KYvzpYtb/?mid=GGn690V0,None,2026-02-26T04:08:48.884975+00:00
GGraRgv0,22.02.2026,None,Unknown,None,Crvena zvezda,Partizan,ncRzHK14,8OLvlKz0,3,0,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/partizan-8OLvlKz0/?mid=GGraRgv0,None,2026-02-26T03:30:52.756736+00:00
GGt39vZR,12.07.2025,None,Unknown,None,GKS Katowice,Sigma Olomouc,K4AgRmS1,drA4fSL4,1,2,finished,https://www.flashscore.com/match/football/gks-katowice-K4AgRmS1/sigma-olomouc-drA4fSL4/?mid=GGt39vZR,None,2026-02-26T03:56:19.249221+00:00
GhGAeZcm,None,None,CHAD - PREMIERE DIVISION - LPFN,None,As Dgssie,Tourbillon,lndSP8WR,vyVAI1p5,3,2,finished,https://www.flashscore.com/match/GhGAeZcm/#/match-summary,None,2026-02-26T04:56:00.831834+00:00
GhjdGljd,19.10.2025,None,Unknown,None,Cercle Brugge KSV,Genk,IXnm9vwh,r3jWUIiN,2,2,finished,https://www.flashscore.com/match/football/cercle-brugge-IXnm9vwh/genk-r3jWUIiN/?mid=GhjdGljd,None,2026-02-26T03:08:26.31192+00:00
GhjFd5N5,None,None,BRAZIL - RONDONIENSE,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/GhjFd5N5/#/match-summary,None,2026-02-26T04:38:30.721762+00:00
GhkRJ6mT,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/GhkRJ6mT/#/match-summary,None,2026-02-26T04:45:26.52936+00:00
GI7OR2YN,01.11.2025,None,Unknown,None,Crystal Palace,Brentford,xYe7DwID,AovF1Mia,2,0,finished,https://www.flashscore.com/match/football/brentford-xYe7DwID/crystal-palace-AovF1Mia/?mid=GI7OR2YN,None,2026-02-26T03:50:01.165281+00:00
GINMSutp,02.08.2025,None,Unknown,None,Mirassol,Vasco,pQ8ryEe7,2RABlYFn,3,2,finished,https://www.flashscore.com/match/football/mirassol-pQ8ryEe7/vasco-2RABlYFn/?mid=GINMSutp,None,2026-02-26T04:25:52.732309+00:00
GIwh8znE,08.04.2023,None,Unknown,None,Uniao Cacoalense,Genus,Gh3ZH1oJ,OQmbwdh1,2,1,finished,https://www.flashscore.com/match/football/genus-Gh3ZH1oJ/uniao-cacoalense-OQmbwdh1/?mid=GIwh8znE,None,2026-02-26T04:38:13.046855+00:00
Gj5kFbzB,20.04.2025,None,Unknown,None,Sao Paulo,Santos,n3QdnjFB,QgP0oAUH,2,1,finished,https://www.flashscore.com/match/football/santos-n3QdnjFB/sao-paulo-QgP0oAUH/?mid=Gj5kFbzB,None,2026-02-26T04:25:50.375221+00:00
Gjc3rfB7,25.01.2026,None,Unknown,None,Santos,Bragantino,jwKvKhGa,n3QdnjFB,0,0,finished,https://www.flashscore.com/match/football/bragantino-jwKvKhGa/santos-n3QdnjFB/?mid=Gjc3rfB7,None,2026-02-26T04:25:47.923671+00:00
GjcBxnPG,05.10.2024,None,Unknown,None,Hamilton Parish,Paget,MmtsW1KF,27vQ46bD,1,4,finished,https://www.flashscore.com/match/football/hamilton-parish-MmtsW1KF/paget-27vQ46bD/?mid=GjcBxnPG,None,2026-02-26T04:23:24.566126+00:00
Gje0FBoo,25.02.2023,None,Unknown,None,Rio Claro,Sao Caetano,AkPEBy3K,MTAcMOzc,3,1,finished,https://www.flashscore.com/match/football/rio-claro-AkPEBy3K/sao-caetano-MTAcMOzc/?mid=Gje0FBoo,None,2026-02-26T04:36:28.600629+00:00
GjTb5lYj,30.06.2025,None,Unknown,None,Floresta EC,Brusque,MkwKrigb,6cfVpFuD,2,1,finished,https://www.flashscore.com/match/football/brusque-MkwKrigb/floresta-ec-6cfVpFuD/?mid=GjTb5lYj,None,2026-02-26T04:30:44.28963+00:00
GKfG1at3,23.04.2025,None,Unknown,None,RB Bragantino U20,Bahia U20,U7zIAwsm,K0CAXRlm,2,1,finished,https://www.flashscore.com/match/football/bahia-U7zIAwsm/bragantino-K0CAXRlm/?mid=GKfG1at3,None,2026-02-26T04:45:03.708018+00:00
GKGWoLXi,17.08.2025,None,Unknown,None,Estudiantes Rio Cuarto,CA Estudiantes,UJxN1Hii,llpcIYF2,1,0,finished,https://www.flashscore.com/match/football/ca-estudiantes-UJxN1Hii/estudiantes-rio-cuarto-llpcIYF2/?mid=GKGWoLXi,None,2026-02-26T04:20:08.624493+00:00
GKKAga4F,None,None,BRAZIL - CEARENSE - PLAY OFFS - 3RD PLACE,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/GKKAga4F/#/match-summary,None,2026-02-26T04:35:47.348923+00:00
GKU4B0Y6,26.02.2024,None,Unknown,None,Boavista,Sampaio Correa FE,44Yk0IJR,6idiTLqA,3,2,finished,https://www.flashscore.com/match/football/boavista-44Yk0IJR/sampaio-correa-fe-6idiTLqA/?mid=GKU4B0Y6,None,2026-02-26T04:28:17.091432+00:00
Gl01I99m,None,None,CHAD - PREMIERE DIVISION - LPFN,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/Gl01I99m/#/match-summary,None,2026-02-26T04:56:04.284338+00:00
GlAjAIje,18.05.2025,None,Unknown,None,Guarani,Ameliano,KYvzpYtb,pxVtG7lc,1,3,finished,https://www.flashscore.com/match/football/guarani-KYvzpYtb/sportivo-ameliano-pxVtG7lc/?mid=GlAjAIje,None,2026-02-26T04:08:49.007438+00:00
GlQ03sOr,19.12.2025,None,Unknown,None,Charleroi,Genk,WIPDJ0hb,r3jWUIiN,2,2,finished,https://www.flashscore.com/match/football/charleroi-WIPDJ0hb/genk-r3jWUIiN/?mid=GlQ03sOr,None,2026-02-26T03:08:26.025948+00:00
Glv0shqf,16.06.2024,None,Unknown,None,Gremio Juventus,Carlos Renaux,O65ncMeB,WQwKth4m,0,2,finished,https://www.flashscore.com/match/football/carlos-renaux-O65ncMeB/gremio-juventus-WQwKth4m/?mid=Glv0shqf,None,2026-02-26T04:29:06.59136+00:00
GlW4sc3S,03.01.2026,None,Unknown,None,Aston Villa,Nottingham,W00wmLO0,UsushcZr,3,1,finished,https://www.flashscore.com/match/football/aston-villa-W00wmLO0/nottingham-UsushcZr/?mid=GlW4sc3S,None,2026-02-26T03:13:55.306848+00:00
GlYt3gzo,13.02.2026,None,Unknown,None,Antalyaspor,Samsunspor,GAtxDHF9,pSc6z7bf,3,1,finished,https://www.flashscore.com/match/football/antalyaspor-GAtxDHF9/samsunspor-pSc6z7bf/?mid=GlYt3gzo,None,2026-02-26T03:37:30.239394+00:00
GlzXbMeS,16.10.2025,None,Unknown,None,Santos,Corinthians,QBGfQbSe,n3QdnjFB,3,1,finished,https://www.flashscore.com/match/football/corinthians-QBGfQbSe/santos-n3QdnjFB/?mid=GlzXbMeS,None,2026-02-26T04:25:48.776383+00:00
GM8Aka8E,27.10.2005,None,Unknown,None,Constantine,CR Belouizdad,nBionu2l,vNJLB2jP,0,0,finished,https://www.flashscore.com/match/football/constantine-nBionu2l/cr-belouizdad-vNJLB2jP/?mid=GM8Aka8E,None,2026-02-26T04:15:12.558667+00:00
GMNNB3SQ,28.09.2025,None,Unknown,None,Drita,Dukagjini,bwWOjXUP,z5Ot4Ilc,3,1,finished,https://www.flashscore.com/match/football/drita-bwWOjXUP/dukagjini-z5Ot4Ilc/?mid=GMNNB3SQ,None,2026-02-26T03:19:26.520942+00:00
GMVXjC4e,04.07.2025,None,Unknown,None,Sittard,Genk,r3jWUIiN,YH8HX5iP,0,1,finished,https://www.flashscore.com/match/football/genk-r3jWUIiN/sittard-YH8HX5iP/?mid=GMVXjC4e,None,2026-02-26T03:08:26.660979+00:00
GnFqZasS,14.12.2025,None,Unknown,None,Auxerre,Lille,MTLr36WA,pfDZL71o,3,4,finished,https://www.flashscore.com/match/football/auxerre-MTLr36WA/lille-pfDZL71o/?mid=GnFqZasS,None,2026-02-26T03:30:52.756736+00:00
GnoNSTbn,27.07.2025,None,Unknown,None,Atl. Tembetary,Guarani,SGIjiOBd,KYvzpYtb,0,1,finished,https://www.flashscore.com/match/football/atletico-tembetary-SGIjiOBd/guarani-KYvzpYtb/?mid=GnoNSTbn,None,2026-02-26T04:08:48.62792+00:00
Gnuf1XVH,24.01.2025,None,Unknown,None,Independiente,Sarmiento Junin,UVatI5Y2,KQ6kGfyc,2,1,finished,https://www.flashscore.com/match/football/independiente-UVatI5Y2/sarmiento-junin-KQ6kGfyc/?mid=Gnuf1XVH,None,2026-02-26T04:18:37.330784+00:00
GnyzhmP9,30.10.2025,None,Unknown,None,Puerto de Vega,Celta Vigo,8pvUZFhf,GtINXdAc,0,2,finished,https://www.flashscore.com/match/football/celta-vigo-8pvUZFhf/puerto-de-vega-GtINXdAc/?mid=GnyzhmP9,None,2026-02-26T03:02:57.563455+00:00
GOQglIKE,20.02.2025,None,Unknown,None,Capital,Portuguesa RJ,2VIUvo58,MVetMLIi,1,0,finished,https://www.flashscore.com/match/football/capital-2VIUvo58/portuguesa-rj-MVetMLIi/?mid=GOQglIKE,None,2026-02-26T04:27:28.93992+00:00
Gpd9G0op,13.08.2025,None,Unknown,None,Nova Iguacu,Olaria,6ZOUj7Tc,zD9q9EGu,1,0,finished,https://www.flashscore.com/match/football/nova-iguacu-6ZOUj7Tc/olaria-zD9q9EGu/?mid=Gpd9G0op,None,2026-02-26T04:27:25.430717+00:00
GpIujnDc,08.07.2025,None,Unknown,None,Plzen,Gornik Zabrze,2LH3Ywq4,2LA0e86b,2,1,finished,https://www.flashscore.com/match/football/gornik-zabrze-2LH3Ywq4/plzen-2LA0e86b/?mid=GpIujnDc,None,2026-02-26T03:30:52.756736+00:00
GQF67cCd,06.10.2025,None,Unknown,None,Rosario Central,River Plate,EVqSBe2f,4QmJ2LNc,2,1,finished,https://www.flashscore.com/match/football/river-plate-EVqSBe2f/rosario-central-4QmJ2LNc/?mid=GQF67cCd,None,2026-02-26T04:21:45.227209+00:00
GQLNhfGi,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Brann,Rangers,QBbt6ivB,8vAWQXNS,3,0,finished,https://www.flashscore.com/match/GQLNhfGi/#/match-summary,None,2026-02-26T03:18:58.404378+00:00
GQqvcwdl,25.10.2025,None,Unknown,None,Ind. Rivadavia,River Plate,Eg51aDC4,EVqSBe2f,1,0,finished,https://www.flashscore.com/match/football/ind-rivadavia-Eg51aDC4/river-plate-EVqSBe2f/?mid=GQqvcwdl,None,2026-02-26T04:35:59.323491+00:00
